2105 4210
400 1.92538637343822e-02 3.70550916751708e-02 0.00000000000000e+00
401 1.97515826029116e-02 3.66428100265585e-02 0.00000000000000e+00
402 2.00146652357036e-02 3.60554754962193e-02 0.00000000000000e+00
403 1.69279866098169e-02 3.73480480625858e-02 0.00000000000000e+00
404 1.58500946503237e-02 3.70965301447072e-02 0.00000000000000e+00
405 1.48036016651618e-02 3.68262986950731e-02 0.00000000000000e+00
406 1.36909695241907e-02 3.65353491322626e-02 0.00000000000000e+00
407 1.25149898702742e-02 3.62450759530072e-02 0.00000000000000e+00
408 1.13056739221028e-02 3.59111718421932e-02 0.00000000000000e+00
409 1.01970024420396e-02 3.55702681727787e-02 0.00000000000000e+00
410 9.09401027416623e-03 3.52996809912687e-02 0.00000000000000e+00
411 7.94140944552207e-03 3.50777952334270e-02 0.00000000000000e+00
412 6.78343556594038e-03 3.47447686345149e-02 0.00000000000000e+00
413 5.64519020921740e-03 3.44494461441619e-02 0.00000000000000e+00
414 2.68744486390469e-02 4.07268675295848e-02 0.00000000000000e+00
415 2.64491869702401e-02 4.12273532382122e-02 0.00000000000000e+00
416 2.59701295484103e-02 4.15977306081610e-02 0.00000000000000e+00
417 2.54733208402508e-02 4.19668460833288e-02 0.00000000000000e+00
418 2.49857711690618e-02 4.22940064574480e-02 0.00000000000000e+00
419 2.44670513719195e-02 4.25867435308042e-02 0.00000000000000e+00
420 2.39461914422336e-02 4.28861801468424e-02 0.00000000000000e+00
421 2.33837207601219e-02 4.31533680061549e-02 0.00000000000000e+00
422 2.28488170246773e-02 4.34044635260813e-02 0.00000000000000e+00
423 2.22972582243319e-02 4.35915030698592e-02 0.00000000000000e+00
424 2.17639576536336e-02 4.38018224307842e-02 0.00000000000000e+00
425 2.12265903610103e-02 4.40004228867160e-02 0.00000000000000e+00
426 2.01962547554452e-02 4.43420452207855e-02 0.00000000000000e+00
427 1.96526674552955e-02 4.44588707978108e-02 0.00000000000000e+00
428 1.90926739820198e-02 4.44847075228862e-02 0.00000000000000e+00
429 1.85277331975816e-02 4.45199783785241e-02 0.00000000000000e+00
430 1.79602832342477e-02 4.45199956479039e-02 0.00000000000000e+00
431 1.73905785969962e-02 4.45044782310877e-02 0.00000000000000e+00
432 1.68307507352243e-02 4.44725130879199e-02 0.00000000000000e+00
433 1.62590417979979e-02 4.44262533458040e-02 0.00000000000000e+00
434 1.56837247710540e-02 4.43922345063842e-02 0.00000000000000e+00
435 1.50995277020753e-02 4.43036175413700e-02 0.00000000000000e+00
436 1.44921040254594e-02 4.41932280038557e-02 0.00000000000000e+00
437 1.39086172921559e-02 4.40438083966029e-02 0.00000000000000e+00
438 1.33036518133427e-02 4.38852409925405e-02 0.00000000000000e+00
439 1.21950665158946e-02 4.35178314255208e-02 0.00000000000000e+00
440 1.16911751660711e-02 4.32502971086806e-02 0.00000000000000e+00
441 1.11832259618911e-02 4.29727963464909e-02 0.00000000000000e+00
442 1.06886150022351e-02 4.26630745012409e-02 0.00000000000000e+00
443 1.01820084030941e-02 4.23112977479470e-02 0.00000000000000e+00
444 9.68746625993232e-03 4.19792695545568e-02 0.00000000000000e+00
445 9.21794757400517e-03 4.16017839596817e-02 0.00000000000000e+00
446 8.73068386103976e-03 4.11941683598690e-02 0.00000000000000e+00
447 8.26206647594827e-03 4.07593675793833e-02 0.00000000000000e+00
448 7.83625512754051e-03 4.03495698853519e-02 0.00000000000000e+00
449 7.40282269716577e-03 3.98744694181452e-02 0.00000000000000e+00
450 6.99690078255849e-03 3.94377435666934e-02 0.00000000000000e+00
451 6.28951337878444e-03 3.85555490839284e-02 0.00000000000000e+00
452 5.99969298630587e-03 3.80945753008894e-02 0.00000000000000e+00
453 5.70760462880128e-03 3.75779975130936e-02 0.00000000000000e+00
454 5.44843857950984e-03 3.70370401124838e-02 0.00000000000000e+00
455 5.20854376328661e-03 3.64657286834085e-02 0.00000000000000e+00
456 4.99476082642075e-03 3.59026350881690e-02 0.00000000000000e+00
457 4.81868527995659e-03 3.53472102607320e-02 0.00000000000000e+00
458 4.64941677514685e-03 3.47575557909509e-02 0.00000000000000e+00
459 4.50280736648821e-03 3.41652818803824e-02 0.00000000000000e+00
460 2.76572809983432e-02 4.01486104022630e-02 0.00000000000000e+00
461 2.73650924988244e-02 4.05157867337254e-02 0.00000000000000e+00
462 3.53111745814830e-02 3.65825502486961e-02 0.00000000000000e+00
463 3.47066748636204e-02 3.66324271945447e-02 0.00000000000000e+00
464 3.41335896833080e-02 3.66987223290418e-02 0.00000000000000e+00
465 3.35568199520784e-02 3.68062780385480e-02 0.00000000000000e+00
466 3.29696126748660e-02 3.69479928627940e-02 0.00000000000000e+00
467 3.23943470278843e-02 3.71012941605166e-02 0.00000000000000e+00
468 3.18039485177539e-02 3.72937072802689e-02 0.00000000000000e+00
469 3.12240875928140e-02 3.75211981625777e-02 0.00000000000000e+00
470 3.06770313418014e-02 3.78100121730632e-02 0.00000000000000e+00
471 3.01391631074208e-02 3.81235308207779e-02 0.00000000000000e+00
472 2.95704240437231e-02 3.84753530694148e-02 0.00000000000000e+00
473 2.90519270605961e-02 3.88206676209019e-02 0.00000000000000e+00
474 2.85396977867787e-02 3.91948515221260e-02 0.00000000000000e+00
475 3.65379211984425e-02 3.65539178029437e-02 0.00000000000000e+00
476 3.77897707326950e-02 3.65684151792826e-02 0.00000000000000e+00
477 3.90248930300223e-02 3.65409010022835e-02 0.00000000000000e+00
478 4.03217932306942e-02 3.65579131486113e-02 0.00000000000000e+00
479 4.15988683280402e-02 3.65707765365213e-02 0.00000000000000e+00
480 4.28393207957782e-02 3.65803493075694e-02 0.00000000000000e+00
481 4.40938644229150e-02 3.65753443863543e-02 0.00000000000000e+00
482 4.56759924678121e-02 3.59219038115018e-02 0.00000000000000e+00
483 4.52739953059945e-02 3.65372679005147e-02 0.00000000000000e+00
484 4.88242573917529e-02 3.50467070247298e-02 0.00000000000000e+00
485 1.39800303592803e-01 3.10402522288294e-02 0.00000000000000e+00
486 4.29297857051489e-02 2.55681620535006e-02 0.00000000000000e+00
487 4.82856728445697e-02 2.70549486858116e-02 0.00000000000000e+00
488 4.58351607234310e-02 2.57864556824864e-02 0.00000000000000e+00
489 4.45948799613848e-02 2.55470264667868e-02 0.00000000000000e+00
490 4.17525252830790e-02 2.55929774102636e-02 0.00000000000000e+00
491 4.05357045048451e-02 2.55909634864989e-02 0.00000000000000e+00
492 3.92807600954590e-02 2.55906836942567e-02 0.00000000000000e+00
493 3.80654640774585e-02 2.55792327830242e-02 0.00000000000000e+00
494 3.69518078756946e-02 2.55766170435931e-02 0.00000000000000e+00
495 3.58172801706725e-02 2.56136310706173e-02 0.00000000000000e+00
496 2.54971564899784e-02 2.01726246960000e-02 0.00000000000000e+00
497 2.08216420849593e-02 2.30057170874992e-02 0.00000000000000e+00
498 1.88370208617340e-02 2.24563276893351e-02 0.00000000000000e+00
499 1.98170730944777e-02 2.27246416703281e-02 0.00000000000000e+00
500 2.25925809642268e-02 2.68226657328032e-02 0.00000000000000e+00
501 2.22952030482127e-02 2.79759654479135e-02 0.00000000000000e+00
502 2.20078110142398e-02 2.90868286544856e-02 0.00000000000000e+00
503 2.17230784122352e-02 3.02574071201146e-02 0.00000000000000e+00
504 2.13686892165735e-02 3.14610470576556e-02 0.00000000000000e+00
505 2.10543121024937e-02 3.26578595412506e-02 0.00000000000000e+00
506 2.07197352144364e-02 3.38314756722993e-02 0.00000000000000e+00
507 2.04368614008700e-02 3.49709180364853e-02 0.00000000000000e+00
508 1.63787839978336e-02 3.72264832600416e-02 0.00000000000000e+00
509 1.53259353085173e-02 3.69659991924499e-02 0.00000000000000e+00
510 1.42417690979717e-02 3.66835497489253e-02 0.00000000000000e+00
511 1.30966528813115e-02 3.63837642975999e-02 0.00000000000000e+00
512 1.19256651272084e-02 3.60908236632109e-02 0.00000000000000e+00
513 1.07600241433361e-02 3.57359626180128e-02 0.00000000000000e+00
514 9.63487127612897e-03 3.54388862067336e-02 0.00000000000000e+00
515 8.53223663699954e-03 3.51846398078769e-02 0.00000000000000e+00
516 7.36838077842522e-03 3.48919919191089e-02 0.00000000000000e+00
517 6.23937404091812e-03 3.45751477764267e-02 0.00000000000000e+00
518 5.09063001995858e-03 3.43052121041778e-02 0.00000000000000e+00
519 2.06932920220621e-02 4.41849945900179e-02 0.00000000000000e+00
520 6.61907491836011e-03 3.89874893375903e-02 0.00000000000000e+00
521 2.80007971694806e-02 3.96088937176009e-02 0.00000000000000e+00
522 1.50547862528683e-01 3.08368415469790e-02 0.00000000000000e+00
523 3.74783317139380e-02 3.60283405363309e-02 0.00000000000000e+00
524 3.87494596757475e-02 3.60282167934566e-02 0.00000000000000e+00
525 4.12859968176928e-02 3.60367858019485e-02 0.00000000000000e+00
526 4.20475993137244e-02 2.60906736834830e-02 0.00000000000000e+00
527 4.25664177329729e-02 3.60682031117818e-02 0.00000000000000e+00
528 4.38022706275326e-02 3.60608424256829e-02 0.00000000000000e+00
529 4.50106269975643e-02 3.60233597334535e-02 0.00000000000000e+00
530 4.59577051951182e-02 3.50553055696017e-02 0.00000000000000e+00
531 4.72697869058569e-02 3.41255253973866e-02 0.00000000000000e+00
532 4.48577239496087e-02 2.60386758374109e-02 0.00000000000000e+00
533 3.61916987522357e-02 3.60569155036383e-02 0.00000000000000e+00
534 4.19404061831186e-02 3.60676092445541e-02 0.00000000000000e+00
535 3.66762509425576e-02 2.60551927612161e-02 0.00000000000000e+00
536 3.68434607780749e-02 3.60437312079667e-02 0.00000000000000e+00
537 4.31921447360508e-02 2.60398513410080e-02 0.00000000000000e+00
538 3.83723779847247e-02 2.60695027461262e-02 0.00000000000000e+00
539 4.54084270574177e-02 2.62090157394043e-02 0.00000000000000e+00
540 4.26159080127490e-02 2.60668561365480e-02 0.00000000000000e+00
541 3.77834075712495e-02 2.60446982509679e-02 0.00000000000000e+00
542 4.68259729530025e-02 2.75913565263459e-02 0.00000000000000e+00
543 4.37464326081514e-02 2.60263369471597e-02 0.00000000000000e+00
544 4.08202648329887e-02 2.61282853662037e-02 0.00000000000000e+00
545 3.95822115469840e-02 2.61146130453890e-02 0.00000000000000e+00
546 2.01976672648132e-02 2.23758414899788e-02 0.00000000000000e+00
547 3.72396069808170e-02 2.60483776680233e-02 0.00000000000000e+00
548 3.89734169182415e-02 2.60981295396386e-02 0.00000000000000e+00
549 2.31269090962160e-02 2.66863720620454e-02 0.00000000000000e+00
550 3.19383556994525e-02 2.54262720260851e-02 0.00000000000000e+00
551 3.37229681063261e-02 2.58523063518873e-02 0.00000000000000e+00
552 3.01441651942364e-02 2.46302676639762e-02 0.00000000000000e+00
553 2.90552945806358e-02 2.38790549819568e-02 0.00000000000000e+00
554 2.95810395909756e-02 2.42603451281910e-02 0.00000000000000e+00
555 3.25488758097147e-02 2.55839179582709e-02 0.00000000000000e+00
556 3.12929830064578e-02 2.52173951530962e-02 0.00000000000000e+00
557 3.49069987798963e-02 2.60494678044298e-02 0.00000000000000e+00
558 2.08919383057959e-02 3.54903575226195e-02 0.00000000000000e+00
559 2.31268418727034e-02 2.43482219982054e-02 0.00000000000000e+00
560 1.81246192282194e-02 1.81104013749879e-02 0.00000000000000e+00
561 1.13858918430052e-02 1.96042759593907e-02 0.00000000000000e+00
562 1.18799921538331e-02 1.93518919615024e-02 0.00000000000000e+00
563 1.23265062869462e-02 1.91567671702432e-02 0.00000000000000e+00
564 1.28508773600321e-02 1.89749925717262e-02 0.00000000000000e+00
565 1.33646443865334e-02 1.88356734540305e-02 0.00000000000000e+00
566 1.39042352381842e-02 1.86944133783504e-02 0.00000000000000e+00
567 1.44972834720258e-02 1.85752332795096e-02 0.00000000000000e+00
568 1.50680693793185e-02 1.84780821721327e-02 0.00000000000000e+00
569 1.56656320032967e-02 1.83622792798421e-02 0.00000000000000e+00
570 1.63084939146077e-02 1.82585459884819e-02 0.00000000000000e+00
571 1.69194233894835e-02 1.81543407759918e-02 0.00000000000000e+00
572 1.86884726247330e-02 1.81446437862072e-02 0.00000000000000e+00
573 1.92558527449863e-02 1.82061789469528e-02 0.00000000000000e+00
574 1.98337190662618e-02 1.83018525161005e-02 0.00000000000000e+00
575 2.03798429041711e-02 1.84322370560985e-02 0.00000000000000e+00
576 2.09855647292306e-02 1.86060560030513e-02 0.00000000000000e+00
577 2.15611922669707e-02 1.87937713455021e-02 0.00000000000000e+00
578 2.21496270074510e-02 1.89990865019185e-02 0.00000000000000e+00
579 2.27055824706765e-02 1.92221718141577e-02 0.00000000000000e+00
580 2.32918184717185e-02 1.94581870664713e-02 0.00000000000000e+00
581 2.38819280565199e-02 1.97708435720870e-02 0.00000000000000e+00
582 2.44373208262253e-02 2.00830440949528e-02 0.00000000000000e+00
583 2.33470909677404e-02 2.60450883508148e-02 0.00000000000000e+00
584 1.81705014197504e-02 2.17787577456896e-02 0.00000000000000e+00
585 2.54545712848673e-02 2.07724001831888e-02 0.00000000000000e+00
586 1.96904077737251e-02 2.22408402980860e-02 0.00000000000000e+00
587 1.76433655778274e-02 2.16233328097307e-02 0.00000000000000e+00
588 1.70870231355382e-02 2.14549735742921e-02 0.00000000000000e+00
589 1.65188083750358e-02 2.13146483902761e-02 0.00000000000000e+00
590 1.59561623870692e-02 2.11506606982711e-02 0.00000000000000e+00
591 1.53891498474195e-02 2.10006917039885e-02 0.00000000000000e+00
592 1.48453512529153e-02 2.08242848968116e-02 0.00000000000000e+00
593 1.42986389292376e-02 2.06816195587738e-02 0.00000000000000e+00
594 1.37035953313493e-02 2.05819449240985e-02 0.00000000000000e+00
595 1.31549421569851e-02 2.04472434052683e-02 0.00000000000000e+00
596 1.25804543924968e-02 2.03073089535568e-02 0.00000000000000e+00
597 1.91849336297147e-02 2.21001924114108e-02 0.00000000000000e+00
598 2.33567401901167e-02 2.53730284776133e-02 0.00000000000000e+00
599 2.24440527541077e-02 2.95313875342297e-02 0.00000000000000e+00
600 2.14779295243557e-02 3.30988153262731e-02 0.00000000000000e+00
601 2.25914974194210e-02 2.89496779120373e-02 0.00000000000000e+00
602 2.29885956979875e-02 2.72588186717102e-02 0.00000000000000e+00
603 2.22739943056085e-02 3.01120961065490e-02 0.00000000000000e+00
604 2.19641826544083e-02 3.13160653473034e-02 0.00000000000000e+00
605 2.16396090937489e-02 3.25139291037690e-02 0.00000000000000e+00
606 2.09994723412206e-02 3.48211293908270e-02 0.00000000000000e+00
607 2.27220548996266e-02 2.83730793812234e-02 0.00000000000000e+00
608 1.54748494208243e-02 3.74876250459775e-02 0.00000000000000e+00
609 2.11378409894130e-02 3.42114115714097e-02 0.00000000000000e+00
610 1.77277261516524e-02 3.79109528148143e-02 0.00000000000000e+00
611 1.60220822751435e-02 3.76137586939084e-02 0.00000000000000e+00
612 1.43761381151293e-02 3.72334640553330e-02 0.00000000000000e+00
613 9.28234692875972e-03 3.58220083084403e-02 0.00000000000000e+00
614 9.80046144318901e-03 3.59832751814344e-02 0.00000000000000e+00
615 1.32266628988539e-02 3.69540928047339e-02 0.00000000000000e+00
616 1.20728221865043e-02 3.66253029485001e-02 0.00000000000000e+00
617 1.09143395159894e-02 3.62911439133466e-02 0.00000000000000e+00
618 1.03846796783841e-02 3.61377187844231e-02 0.00000000000000e+00
619 7.51140977306428e-03 3.54999085632948e-02 0.00000000000000e+00
620 1.49282570337976e-02 3.73576709111012e-02 0.00000000000000e+00
621 6.37053466066249e-03 3.51509878925050e-02 0.00000000000000e+00
622 8.12124731120942e-03 3.57129945653679e-02 0.00000000000000e+00
623 5.24279180267533e-03 3.48802327333303e-02 0.00000000000000e+00
624 6.94077202497626e-03 3.52955635862132e-02 0.00000000000000e+00
625 2.74116732379178e-02 3.97454514661338e-02 0.00000000000000e+00
626 3.93553898032952e-02 3.60282331153481e-02 0.00000000000000e+00
627 5.80031126548293e-03 3.50022021484328e-02 0.00000000000000e+00
628 2.58852593479202e-02 4.10357852076146e-02 0.00000000000000e+00
629 2.53872889947254e-02 4.13550169578979e-02 0.00000000000000e+00
630 2.49006435449233e-02 4.16834035874973e-02 0.00000000000000e+00
631 2.43652708393066e-02 4.19803328093004e-02 0.00000000000000e+00
632 2.38567268561317e-02 4.22445738233314e-02 0.00000000000000e+00
633 2.33187867626899e-02 4.25382385323528e-02 0.00000000000000e+00
634 2.27661131897493e-02 4.27831640036154e-02 0.00000000000000e+00
635 2.22245292100237e-02 4.30105060629631e-02 0.00000000000000e+00
636 2.16973873877592e-02 4.32111706870813e-02 0.00000000000000e+00
637 2.11796238190831e-02 4.34119359311695e-02 0.00000000000000e+00
638 1.27553173420081e-02 4.37037419261260e-02 0.00000000000000e+00
639 1.93104061116880e-02 4.40098632083407e-02 0.00000000000000e+00
640 1.87944638331344e-02 4.39800686116730e-02 0.00000000000000e+00
641 1.82026327824014e-02 4.39805193393780e-02 0.00000000000000e+00
642 1.76395988936924e-02 4.39780554292650e-02 0.00000000000000e+00
643 1.70742515785725e-02 4.39617830162692e-02 0.00000000000000e+00
644 1.65039126084529e-02 4.39045884950175e-02 0.00000000000000e+00
645 1.59381726424753e-02 4.38416868319417e-02 0.00000000000000e+00
646 1.53549096850010e-02 4.37686064258866e-02 0.00000000000000e+00
647 1.47649514921739e-02 4.36593106544435e-02 0.00000000000000e+00
648 1.41879776456197e-02 4.35680271477680e-02 0.00000000000000e+00
649 1.36196104690529e-02 4.34498782603436e-02 0.00000000000000e+00
650 1.20929811695841e-02 4.29691690456916e-02 0.00000000000000e+00
651 3.12808552420825e-02 3.69605322399952e-02 0.00000000000000e+00
652 1.16443839038178e-02 4.26907663870880e-02 0.00000000000000e+00
653 1.11555385896328e-02 4.23860867184330e-02 0.00000000000000e+00
654 1.06657304760885e-02 4.20523808968183e-02 0.00000000000000e+00
655 1.01797428282967e-02 4.16914897623239e-02 0.00000000000000e+00
656 9.71973095158951e-03 4.13319149846820e-02 0.00000000000000e+00
657 9.24272365994667e-03 4.09251314275794e-02 0.00000000000000e+00
658 8.76779265822972e-03 4.05027093634206e-02 0.00000000000000e+00
659 8.33917737927727e-03 4.00763055014477e-02 0.00000000000000e+00
660 7.91198307359819e-03 3.96506485388242e-02 0.00000000000000e+00
661 7.51377254175829e-03 3.92215598223052e-02 0.00000000000000e+00
662 2.84623952282685e-02 3.85603919379513e-02 0.00000000000000e+00
663 6.23637977183766e-03 3.75717566600796e-02 0.00000000000000e+00
664 5.96733214887891e-03 3.70942179669183e-02 0.00000000000000e+00
665 5.77033045573756e-03 3.65589946660956e-02 0.00000000000000e+00
666 5.57955626527315e-03 3.59975694699447e-02 0.00000000000000e+00
667 2.70779217817835e-02 4.01426313364839e-02 0.00000000000000e+00
668 3.43460745297125e-02 3.62091295274788e-02 0.00000000000000e+00
669 3.55742034536484e-02 3.60807881928185e-02 0.00000000000000e+00
670 3.49774975612452e-02 3.61313471952095e-02 0.00000000000000e+00
671 3.19248876362357e-02 3.67388894763053e-02 0.00000000000000e+00
672 3.07220762385329e-02 3.72211488294725e-02 0.00000000000000e+00
673 3.31729049546383e-02 3.64255246300719e-02 0.00000000000000e+00
674 4.58701707694985e-02 3.65231331271896e-02 0.00000000000000e+00
