1328 738
504 206 206 207 320 839 1062 1063 
505 206 207 208 321 840 1064 1065 
506 206 208 319 321 1061 1066 1064 
507 206 212 258 322 876 1067 1068 
508 206 258 298 322 994 1069 1067 
509 206 210 211 323 844 1070 1071 
510 206 222 223 324 860 1072 1073 
511 206 225 147 304 704 1015 1074 
512 206 262 300 325 998 1075 1076 
513 206 219 216 260 1001 1077 890 
514 206 152 307 268 1026 1078 898 
515 206 151 268 271 899 1079 904 
516 206 155 269 270 901 1080 902 
517 206 249 225 304 1082 1074 1081 
518 206 230 162 272 908 1083 1084 
519 206 274 185 285 913 947 1085 
520 206 275 165 309 915 1032 1086 
521 206 233 275 284 916 1087 944 
522 206 168 276 283 918 1088 939 
523 206 240 181 278 806 1089 1090 
524 206 171 277 281 920 1091 934 
525 206 238 178 280 808 930 1092 
526 206 177 240 278 932 1090 1093 
527 206 235 281 312 935 1094 1038 
528 206 270 333 283 1097 1095 1096 
529 206 285 186 318 946 1059 1098 
530 206 188 150 271 984 1099 1057 
531 206 287 192 326 957 1100 1101 
532 206 192 247 326 782 1102 1100 
533 206 288 190 305 959 1017 1103 
534 206 309 166 311 1031 1037 1104 
535 206 202 246 267 778 1105 896 
536 206 295 256 296 982 987 1106 
537 206 251 255 250 1108 1107 884 
538 206 257 303 319 1008 1109 1060 
539 206 296 205 327 986 1110 1111 
540 206 205 206 327 838 1112 1110 
541 206 299 210 323 995 1071 1113 
542 206 297 221 328 991 1114 1115 
543 206 221 222 328 859 1116 1114 
544 206 277 172 329 919 1117 1118 
545 206 172 173 329 745 1119 1117 
546 206 276 169 313 917 1041 1120 
547 206 272 164 284 906 945 1121 
548 206 260 216 217 1077 684 1122 
549 206 213 214 330 677 1123 1124 
550 206 328 222 324 1116 1073 1125 
551 206 329 173 315 1119 1045 1126 
552 206 217 218 260 688 878 1122 
553 206 220 263 331 891 1127 1128 
554 206 300 141 220 1006 695 1129 
555 206 139 262 330 856 1130 693 
556 206 325 370 262 1132 1131 1076 
557 206 264 224 332 893 1133 1134 
558 206 264 332 302 1134 1135 1004 
559 206 232 161 273 800 1136 912 
560 206 311 167 333 1036 1137 1138 
561 206 170 312 313 1039 1139 1040 
562 206 317 339 367 1142 1140 1141 
563 206 223 302 324 1005 1143 1072 
564 206 323 211 334 1070 1144 1145 
565 206 211 212 335 845 1146 1147 
566 206 331 263 297 1127 992 1148 
567 206 224 265 336 881 1149 1150 
568 206 224 336 332 1150 1151 1133 
569 206 335 212 322 1146 1068 1152 
570 206 334 211 335 1144 1147 1153 
571 206 336 265 301 1149 1003 1154 
572 206 150 227 271 793 905 1099 
573 206 156 360 229 1156 1155 795 
574 206 274 285 337 1085 1157 1158 
575 206 157 231 53 799 1159 731 
576 206 278 181 338 1089 755 1160 
577 206 162 163 272 726 907 1083 
578 206 281 277 339 1091 1161 1162 
579 206 237 278 338 1163 1160 924 
580 206 338 79 241 756 763 1164 
581 206 177 278 279 1093 1165 925 
582 206 236 241 314 928 1166 1042 
583 206 370 325 366 1132 1167 1168 
584 206 270 283 290 1096 1169 967 
585 206 182 242 340 815 936 1170 
586 206 180 177 238 933 811 1171 
587 206 161 53 231 556 1159 954 
588 206 290 283 341 1169 1172 1173 
589 206 308 290 341 1030 1173 1174 
590 206 283 276 341 1088 1175 1172 
591 206 275 309 342 1086 1176 1177 
592 206 326 247 343 1102 1178 1179 
593 206 266 254 194 988 1180 895 
594 206 193 291 344 1020 1181 1182 
595 206 249 304 97 1081 787 619 
596 206 267 246 345 1105 1183 1184 
597 206 292 197 266 973 990 1185 
598 206 107 108 194 464 631 956 
599 206 252 292 266 972 1185 894 
600 206 327 206 320 1112 1063 1186 
601 206 247 193 343 974 1187 1178 
602 206 288 305 346 1103 1188 1189 
603 206 343 193 344 1187 1182 1190 
604 206 254 251 194 1191 955 1180 
605 206 296 327 347 1111 1192 1193 
606 206 297 328 320 1115 1194 1195 
607 206 299 323 348 1113 1196 1197 
608 206 259 219 261 1000 879 1198 
609 206 261 138 214 853 1199 1200 
610 206 346 353 324 1203 1201 1202 
611 206 268 307 349 1078 1204 1205 
612 206 300 220 350 1129 1206 1207 
613 206 303 299 351 1009 1208 1209 
614 206 295 296 352 1106 1210 1211 
615 206 327 320 353 1186 1212 1213 
616 206 353 357 327 1215 1214 1213 
617 206 320 328 353 1194 1216 1212 
618 206 225 249 286 1082 949 1217 
619 206 319 303 354 1109 1218 1219 
620 206 303 351 354 1209 1220 1218 
621 206 167 234 333 871 1221 1137 
622 206 156 230 272 798 1084 1222 
623 206 297 320 331 1195 1223 1148 
624 206 287 326 347 1101 1224 1225 
625 206 148 149 304 518 706 1014 
626 206 187 271 268 1051 1079 1226 
627 206 276 313 355 1120 1227 1228 
628 206 220 331 354 1128 1229 1230 
629 206 329 315 356 1126 1231 1232 
630 206 305 287 357 1018 1233 1234 
631 206 346 305 357 1188 1234 1235 
632 206 287 347 357 1225 1236 1233 
633 206 332 336 358 1151 1237 1238 
634 206 337 285 349 1157 1239 1240 
635 206 311 333 359 1138 1241 1242 
636 206 346 368 288 1244 1243 1189 
637 206 278 237 279 1163 921 1165 
638 206 340 282 356 938 867 1245 
639 206 285 318 349 1098 1246 1239 
640 206 326 343 352 1179 1247 1248 
641 206 296 347 352 1193 1249 1210 
642 206 161 158 273 953 911 1136 
643 206 267 345 344 1184 1250 1251 
644 206 284 275 360 1087 1252 1253 
645 206 345 246 361 1183 1254 1255 
646 206 246 306 361 1023 1256 1254 
647 206 351 299 348 1208 1197 1257 
648 206 343 344 362 1190 1258 1259 
649 206 291 250 255 1019 1107 1010 
650 206 225 286 301 1217 1260 1002 
651 206 347 326 352 1224 1248 1249 
652 206 301 286 363 1260 1261 1262 
653 206 336 301 363 1154 1262 1263 
654 206 286 289 363 963 1264 1261 
655 206 288 358 289 1266 1265 964 
656 206 360 275 342 1252 1177 1267 
657 206 349 307 364 1204 1268 1269 
658 206 337 349 364 1240 1269 1270 
659 206 307 308 364 1029 1271 1268 
660 206 213 330 298 1124 1272 993 
661 206 323 334 365 1145 1273 1274 
662 206 214 138 330 1199 692 1123 
663 206 335 322 366 1152 1275 1276 
664 206 276 355 341 1228 1277 1175 
665 206 277 329 367 1118 1278 1279 
666 206 339 277 367 1161 1279 1140 
667 206 329 356 367 1232 866 1278 
668 206 348 323 365 1196 1274 1280 
669 206 302 332 368 1135 1281 1282 
670 206 324 302 368 1143 1282 1283 
671 206 332 358 368 1238 1284 1281 
672 206 309 311 369 1104 1285 1286 
673 206 342 309 369 1176 1286 1287 
674 206 293 274 355 977 1288 1289 
675 206 310 293 313 1035 1290 1291 
676 206 156 272 360 1222 1292 1156 
677 206 369 311 359 1285 1242 1293 
678 206 355 313 293 1227 1290 1289 
679 206 220 354 351 1230 1220 1294 
680 206 316 314 340 1049 1295 1296 
681 206 241 182 314 814 1297 1166 
682 206 320 207 321 1062 1065 1298 
683 206 350 220 351 1206 1294 1299 
684 206 350 351 348 1299 1257 1300 
685 206 320 321 331 1298 1301 1223 
686 206 267 344 294 1251 1302 981 
687 206 281 339 312 1162 1303 1094 
688 206 199 255 251 985 1108 1304 
689 206 317 367 282 1141 865 1055 
690 206 349 318 268 1246 1305 1205 
691 206 180 238 280 1171 1092 1052 
692 206 352 343 362 1247 1259 1011 
693 206 312 317 310 1307 1056 1306 
694 206 336 363 358 1263 1308 1237 
695 206 344 291 294 1181 980 1302 
696 206 241 176 338 927 923 1164 
697 206 308 341 364 1174 1309 1271 
698 206 328 324 353 1125 1201 1216 
699 206 362 344 345 1258 1250 1310 
700 206 340 356 316 1245 1311 1296 
701 206 312 310 313 1306 1291 1139 
702 206 270 269 359 1080 1312 1313 
703 206 300 350 325 1207 1314 1075 
704 206 274 337 355 1158 1315 1288 
705 206 341 355 364 1277 1316 1309 
706 206 366 322 370 1275 1317 1168 
707 206 322 298 370 1069 1318 1317 
708 206 359 333 270 1241 1097 1313 
709 206 331 321 354 1301 1319 1229 
710 206 325 350 365 1314 1320 1321 
711 206 370 298 330 1318 1272 1322 
712 206 365 350 348 1320 1300 1280 
713 206 325 365 366 1321 1323 1167 
714 206 318 187 268 1058 1226 1305 
715 206 334 335 366 1153 1276 1324 
716 206 360 342 269 1267 1325 1326 
717 206 366 365 334 1323 1273 1324 
718 206 306 295 361 1024 1327 1256 
719 206 355 337 364 1315 1270 1316 
720 206 361 295 352 1327 1211 1013 
721 206 317 312 339 1307 1303 1142 
722 206 360 272 284 1292 1121 1253 
723 206 319 354 321 1219 1319 1066 
724 206 353 346 357 1203 1235 1215 
725 206 251 254 199 1191 885 1304 
726 206 345 361 362 1255 1012 1310 
727 206 330 262 370 1130 1131 1322 
728 206 347 327 357 1192 1214 1236 
729 206 356 315 316 1231 1048 1311 
730 206 269 342 369 1325 1287 1328 
731 206 234 283 333 940 1095 1221 
732 206 182 340 314 1170 1295 1297 
733 206 358 288 368 1266 1243 1284 
734 206 289 358 363 1265 1308 1264 
735 206 259 261 214 1198 1200 877 
736 206 359 269 369 1312 1328 1293 
737 206 269 229 360 900 1155 1326 
738 206 324 368 346 1283 1244 1202 
